team_id,team_name,group_name,short_name,flag,status
1,Mexico,A,MEX,https://flagcdn.com/w40/mx.png,active
2,South Africa,A,RSA,https://flagcdn.com/w40/za.png,active
3,South Korea,A,KOR,https://flagcdn.com/w40/kr.png,active
4,Czechia,A,CZE,https://flagcdn.com/w40/cz.png,active

5,Canada,B,CAN,https://flagcdn.com/w40/ca.png,active
6,Bosnia and Herzegovina,B,BIH,https://flagcdn.com/w40/ba.png,active
7,Qatar,B,QAT,https://flagcdn.com/w40/qa.png,active
8,Switzerland,B,SUI,https://flagcdn.com/w40/ch.png,active

9,Brazil,C,BRA,https://flagcdn.com/w40/br.png,active
10,Morocco,C,MAR,https://flagcdn.com/w40/ma.png,active
11,Haiti,C,HAI,https://flagcdn.com/w40/ht.png,active
12,Scotland,C,SCO,https://flagcdn.com/w40/gb-sct.png,active

13,United States,D,USA,https://flagcdn.com/w40/us.png,active
14,Paraguay,D,PAR,https://flagcdn.com/w40/py.png,active
15,Australia,D,AUS,https://flagcdn.com/w40/au.png,active
16,Turkey,D,TUR,https://flagcdn.com/w40/tr.png,active

17,Germany,E,GER,https://flagcdn.com/w40/de.png,active
18,Curacao,E,CUW,https://flagcdn.com/w40/cw.png,active
19,Ivory Coast,E,CIV,https://flagcdn.com/w40/ci.png,active
20,Ecuador,E,ECU,https://flagcdn.com/w40/ec.png,active

21,Netherlands,F,NED,https://flagcdn.com/w40/nl.png,active
22,Japan,F,JPN,https://flagcdn.com/w40/jp.png,active
23,Tunisia,F,TUN,https://flagcdn.com/w40/tn.png,active
24,Sweden,F,SWE,https://flagcdn.com/w40/se.png,active

25,Belgium,G,BEL,https://flagcdn.com/w40/be.png,active
26,Iran,G,IRN,https://flagcdn.com/w40/ir.png,active
27,Egypt,G,EGY,https://flagcdn.com/w40/eg.png,active
28,New Zealand,G,NZL,https://flagcdn.com/w40/nz.png,active

29,Spain,H,ESP,https://flagcdn.com/w40/es.png,active
30,Uruguay,H,URU,https://flagcdn.com/w40/uy.png,active
31,Saudi Arabia,H,KSA,https://flagcdn.com/w40/sa.png,active
32,Cape Verde,H,CPV,https://flagcdn.com/w40/cv.png,active

33,France,I,FRA,https://flagcdn.com/w40/fr.png,active
34,Senegal,I,SEN,https://flagcdn.com/w40/sn.png,active
35,Norway,I,NOR,https://flagcdn.com/w40/no.png,active
36,Iraq,I,IRQ,https://flagcdn.com/w40/iq.png,active

37,Argentina,J,ARG,https://flagcdn.com/w40/ar.png,active
38,Austria,J,AUT,https://flagcdn.com/w40/at.png,active
39,Algeria,J,ALG,https://flagcdn.com/w40/dz.png,active
40,Jordan,J,JOR,https://flagcdn.com/w40/jo.png,active

41,Portugal,K,POR,https://flagcdn.com/w40/pt.png,active
42,DR Congo,K,COD,https://flagcdn.com/w40/cd.png,active
43,Uzbekistan,K,UZB,https://flagcdn.com/w40/uz.png,active
44,Colombia,K,COL,https://flagcdn.com/w40/co.png,active

45,England,L,ENG,https://flagcdn.com/w40/gb-eng.png,active
46,Croatia,L,CRO,https://flagcdn.com/w40/hr.png,active
47,Panama,L,PAN,https://flagcdn.com/w40/pa.png,active
48,Ghana,L,GHA,https://flagcdn.com/w40/gh.png,active
